trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
20,False,"{'a': 0.5, 'e': 0.98}",20,10,-62.849668455439165,"{0: 5, 1: 2, 2: 2, 3: 0, 4: 1}",1
21,False,"{'a': 0.5, 'e': 0.979}",20,0,-127.74497214614712,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
22,False,"{'a': 0.5, 'e': 0.978}",20,0,-172.2076152289806,"{0: 8, 1: 2, 2: 7, 3: 1, 4: 2}",0
23,False,"{'a': 0.5, 'e': 0.977}",25,0,-106.09294091445497,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
24,False,"{'a': 0.5, 'e': 0.976}",20,0,-66.28413975541997,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.975}",20,0,-130.05441068626297,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
26,False,"{'a': 0.5, 'e': 0.974}",30,6,-102.45388029712863,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 2}",1
27,False,"{'a': 0.5, 'e': 0.973}",30,0,-205.93963127966978,"{0: 16, 1: 3, 2: 7, 3: 1, 4: 3}",0
28,False,"{'a': 0.5, 'e': 0.972}",20,0,-158.82139131203755,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
29,False,"{'a': 0.5, 'e': 0.971}",30,0,-162.6699199136474,"{0: 17, 1: 4, 2: 6, 3: 1, 4: 2}",0
30,False,"{'a': 0.5, 'e': 0.97}",20,0,-70.31527134706288,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
31,False,"{'a': 0.5, 'e': 0.969}",20,0,-50.27823460980927,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
32,False,"{'a': 0.5, 'e': 0.968}",25,15,-126.5974370184131,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 3}",1
33,False,"{'a': 0.5, 'e': 0.967}",25,0,-90.80254100199458,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
34,False,"{'a': 0.5, 'e': 0.966}",20,0,-224.24156211487016,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 5}",0
35,False,"{'a': 0.5, 'e': 0.965}",20,0,-107.9953731889009,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",1
36,False,"{'a': 0.5, 'e': 0.964}",20,0,-51.16250694603335,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
37,False,"{'a': 0.5, 'e': 0.963}",20,0,-120.44248679734001,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
38,False,"{'a': 0.5, 'e': 0.962}",20,0,-104.46329317002436,"{0: 13, 1: 2, 2: 1, 3: 3, 4: 1}",0
39,False,"{'a': 0.5, 'e': 0.961}",25,0,-29.438831820508632,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
40,False,"{'a': 0.5, 'e': 0.96}",20,0,-34.44868416199392,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
41,False,"{'a': 0.5, 'e': 0.959}",35,0,-131.82511342730848,"{0: 23, 1: 4, 2: 6, 3: 0, 4: 2}",0
42,False,"{'a': 0.5, 'e': 0.958}",20,0,-131.29558848449935,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
43,False,"{'a': 0.5, 'e': 0.957}",30,0,-215.42464907746154,"{0: 16, 1: 4, 2: 5, 3: 2, 4: 3}",0
44,False,"{'a': 0.5, 'e': 0.956}",25,0,-50.39959037999984,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
45,False,"{'a': 0.5, 'e': 0.955}",20,0,-106.94514571253653,"{0: 11, 1: 0, 2: 6, 3: 3, 4: 0}",0
46,False,"{'a': 0.5, 'e': 0.954}",25,0,-119.36231779815375,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
47,False,"{'a': 0.5, 'e': 0.953}",25,0,-127.56561371737985,"{0: 14, 1: 4, 2: 4, 3: 2, 4: 1}",0
48,False,"{'a': 0.5, 'e': 0.952}",20,0,-176.40349063372577,"{0: 10, 1: 0, 2: 5, 3: 3, 4: 2}",0
49,False,"{'a': 0.5, 'e': 0.951}",20,0,-127.99346812234943,"{0: 8, 1: 3, 2: 8, 3: 0, 4: 1}",0
50,False,"{'a': 0.5, 'e': 0.95}",20,11,-8.817507913745832,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
51,False,"{'a': 0.5, 'e': 0.949}",20,0,-82.20956721187184,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
52,False,"{'a': 0.5, 'e': 0.948}",20,0,-204.0234917853391,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 4}",0
53,False,"{'a': 0.5, 'e': 0.947}",35,17,-95.08070017610692,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 2}",1
54,False,"{'a': 0.5, 'e': 0.946}",20,0,-111.27592461166572,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
55,False,"{'a': 0.5, 'e': 0.945}",25,0,-54.72252528823456,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
56,False,"{'a': 0.5, 'e': 0.944}",25,0,-133.58423611283573,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
57,False,"{'a': 0.5, 'e': 0.943}",35,0,-157.19216343578694,"{0: 20, 1: 5, 2: 7, 3: 2, 4: 1}",0
58,False,"{'a': 0.5, 'e': 0.942}",25,14,-22.602898578200627,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
59,False,"{'a': 0.5, 'e': 0.941}",30,0,-131.7397678179305,"{0: 19, 1: 3, 2: 6, 3: 0, 4: 2}",0
60,False,"{'a': 0.5, 'e': 0.94}",25,0,-81.96052764824341,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
61,False,"{'a': 0.5, 'e': 0.939}",35,0,-162.4603787470271,"{0: 22, 1: 2, 2: 8, 3: 1, 4: 2}",0
62,False,"{'a': 0.5, 'e': 0.938}",20,0,-41.16146030015629,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
63,False,"{'a': 0.5, 'e': 0.9369999999999999}",20,0,-190.7380913625156,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 4}",0
64,False,"{'a': 0.5, 'e': 0.9359999999999999}",30,0,-151.23761352186213,"{0: 20, 1: 1, 2: 5, 3: 2, 4: 2}",0
65,False,"{'a': 0.5, 'e': 0.9349999999999999}",35,0,-89.66398091184784,"{0: 26, 1: 4, 2: 2, 3: 2, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.9339999999999999}",25,0,-101.5299495895762,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
67,False,"{'a': 0.5, 'e': 0.9329999999999999}",30,16,-22.79749052805049,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
68,False,"{'a': 0.5, 'e': 0.9319999999999999}",25,0,-113.75372591283656,"{0: 14, 1: 2, 2: 8, 3: 0, 4: 1}",0
69,False,"{'a': 0.5, 'e': 0.9309999999999999}",20,0,-64.22134788518801,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
70,False,"{'a': 0.5, 'e': 0.9299999999999999}",25,0,-103.6045088878996,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
71,False,"{'a': 0.5, 'e': 0.9289999999999999}",30,0,-147.68398778995044,"{0: 18, 1: 3, 2: 4, 3: 4, 4: 1}",0
72,False,"{'a': 0.5, 'e': 0.9279999999999999}",20,0,-65.5401607139474,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
73,False,"{'a': 0.5, 'e': 0.9269999999999999}",25,0,-87.08421275759663,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 2}",0
74,False,"{'a': 0.5, 'e': 0.9259999999999999}",25,0,-85.38670951242744,"{0: 14, 1: 3, 2: 7, 3: 1, 4: 0}",0
75,False,"{'a': 0.5, 'e': 0.9249999999999999}",20,0,-62.00652366512923,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
76,False,"{'a': 0.5, 'e': 0.9239999999999999}",20,0,-84.35972898014816,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
77,False,"{'a': 0.5, 'e': 0.9229999999999999}",20,0,-113.63336797802282,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
78,False,"{'a': 0.5, 'e': 0.9219999999999999}",20,0,-153.96266330311198,"{0: 7, 1: 2, 2: 9, 3: 1, 4: 1}",0
79,False,"{'a': 0.5, 'e': 0.9209999999999999}",20,0,-109.38830983870429,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
80,False,"{'a': 0.5, 'e': 0.9199999999999999}",20,0,-55.24395285360091,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
81,False,"{'a': 0.5, 'e': 0.9189999999999999}",35,1,-187.55427550565685,"{0: 24, 1: 0, 2: 4, 3: 3, 4: 3}",1
82,False,"{'a': 0.5, 'e': 0.9179999999999999}",20,0,-80.865587086817,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
83,False,"{'a': 0.5, 'e': 0.9169999999999999}",25,0,-109.42399019015296,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
84,False,"{'a': 0.5, 'e': 0.9159999999999999}",20,0,-116.08398112471346,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
85,False,"{'a': 0.5, 'e': 0.9149999999999999}",35,0,-184.6399736754756,"{0: 21, 1: 7, 2: 3, 3: 1, 4: 3}",0
86,False,"{'a': 0.5, 'e': 0.9139999999999999}",25,11,-85.67911201292164,"{0: 6, 1: 3, 2: 4, 3: 0, 4: 1}",1
87,False,"{'a': 0.5, 'e': 0.9129999999999999}",25,0,-79.40001083578775,"{0: 16, 1: 0, 2: 8, 3: 1, 4: 0}",0
88,False,"{'a': 0.5, 'e': 0.9119999999999999}",20,0,-114.6675642324141,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
89,False,"{'a': 0.5, 'e': 0.9109999999999999}",20,0,-77.44017383157193,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
90,False,"{'a': 0.5, 'e': 0.9099999999999999}",25,0,-90.59487380245804,"{0: 17, 1: 2, 2: 2, 3: 4, 4: 0}",0
91,False,"{'a': 0.5, 'e': 0.9089999999999999}",20,4,-121.7589298478039,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 2}",1
92,False,"{'a': 0.5, 'e': 0.9079999999999999}",25,8,-62.567762304886806,"{0: 11, 1: 3, 2: 2, 3: 0, 4: 1}",1
93,False,"{'a': 0.5, 'e': 0.9069999999999999}",20,0,-42.18602001198116,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
94,False,"{'a': 0.5, 'e': 0.9059999999999999}",20,0,-40.39451076342207,"{0: 13, 1: 5, 2: 1, 3: 1, 4: 0}",0
95,False,"{'a': 0.5, 'e': 0.9049999999999999}",30,0,-184.36926299455152,"{0: 20, 1: 3, 2: 3, 3: 0, 4: 4}",0
96,False,"{'a': 0.5, 'e': 0.9039999999999999}",20,0,-9.998207589088917,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
97,False,"{'a': 0.5, 'e': 0.9029999999999999}",30,0,-102.05475278600001,"{0: 23, 1: 1, 2: 3, 3: 1, 4: 2}",0
98,False,"{'a': 0.5, 'e': 0.9019999999999999}",25,0,-71.7557618914376,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
99,False,"{'a': 0.5, 'e': 0.9009999999999999}",20,0,-73.11178184054677,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
100,False,"{'a': 0.5, 'e': 0.8999999999999999}",20,4,-14.541668041255836,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
101,False,"{'a': 0.5, 'e': 0.8989999999999999}",20,0,-132.8803100096285,"{0: 11, 1: 0, 2: 5, 3: 3, 4: 1}",0
102,False,"{'a': 0.5, 'e': 0.8979999999999999}",20,0,-120.36819581033284,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
103,False,"{'a': 0.5, 'e': 0.8969999999999999}",20,0,-79.44357781396258,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
104,False,"{'a': 0.5, 'e': 0.8959999999999999}",20,0,-62.061636208446586,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
105,False,"{'a': 0.5, 'e': 0.8949999999999999}",25,0,-114.11754400305021,"{0: 14, 1: 1, 2: 9, 3: 0, 4: 1}",0
106,False,"{'a': 0.5, 'e': 0.8939999999999999}",20,0,-141.34875595300662,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
107,False,"{'a': 0.5, 'e': 0.8929999999999999}",25,11,-106.77231753129293,"{0: 8, 1: 2, 2: 1, 3: 1, 4: 2}",1
108,False,"{'a': 0.5, 'e': 0.8919999999999999}",20,0,-29.38709727793633,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
109,False,"{'a': 0.5, 'e': 0.8909999999999999}",35,4,-132.12283031417763,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 2}",1
110,False,"{'a': 0.5, 'e': 0.8899999999999999}",20,0,-51.85723463735325,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
111,False,"{'a': 0.5, 'e': 0.8889999999999999}",25,0,-140.83753043670208,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
112,False,"{'a': 0.5, 'e': 0.8879999999999999}",30,0,-198.87470318310423,"{0: 17, 1: 2, 2: 7, 3: 1, 4: 3}",0
113,False,"{'a': 0.5, 'e': 0.8869999999999999}",20,0,-81.1080490987331,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
114,False,"{'a': 0.5, 'e': 0.8859999999999999}",20,0,-174.2578747495272,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 3}",0
115,False,"{'a': 0.5, 'e': 0.8849999999999999}",25,7,-21.436217020413785,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
116,False,"{'a': 0.5, 'e': 0.8839999999999999}",30,0,-69.63909300742858,"{0: 21, 1: 2, 2: 6, 3: 1, 4: 0}",0
117,False,"{'a': 0.5, 'e': 0.8829999999999999}",25,0,-124.00470652927052,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
118,False,"{'a': 0.5, 'e': 0.8819999999999999}",25,0,-51.54373647411288,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
119,False,"{'a': 0.5, 'e': 0.8809999999999999}",20,0,-141.0830094097662,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
120,False,"{'a': 0.5, 'e': 0.8799999999999999}",20,0,-70.95262268501769,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
121,False,"{'a': 0.5, 'e': 0.8789999999999999}",30,0,-136.33892409374596,"{0: 21, 1: 1, 2: 5, 3: 1, 4: 2}",0
122,False,"{'a': 0.5, 'e': 0.8779999999999999}",25,0,-77.75929274754765,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
123,False,"{'a': 0.5, 'e': 0.8769999999999999}",20,0,-89.01108139131702,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
124,False,"{'a': 0.5, 'e': 0.8759999999999999}",25,0,-242.08454316873386,"{0: 14, 1: 1, 2: 3, 3: 3, 4: 4}",0
125,False,"{'a': 0.5, 'e': 0.8749999999999999}",20,0,-85.79594075293882,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
126,False,"{'a': 0.5, 'e': 0.8739999999999999}",25,8,-41.84394917667265,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 0}",1
127,False,"{'a': 0.5, 'e': 0.8729999999999999}",25,0,-180.54721069677655,"{0: 12, 1: 4, 2: 6, 3: 0, 4: 3}",0
128,False,"{'a': 0.5, 'e': 0.8719999999999999}",30,0,-128.55978130997153,"{0: 19, 1: 2, 2: 5, 3: 3, 4: 1}",1
129,False,"{'a': 0.5, 'e': 0.8709999999999999}",25,0,-61.61105423367053,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
130,False,"{'a': 0.5, 'e': 0.8699999999999999}",20,0,-100.63513214089963,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
131,False,"{'a': 0.5, 'e': 0.8689999999999999}",20,0,-136.63694843184945,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
132,False,"{'a': 0.5, 'e': 0.8679999999999999}",20,0,-92.86902349979188,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
133,False,"{'a': 0.5, 'e': 0.8669999999999999}",30,0,-123.5457208451374,"{0: 20, 1: 1, 2: 6, 3: 2, 4: 1}",0
134,False,"{'a': 0.5, 'e': 0.8659999999999999}",20,0,-62.91671714050742,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
135,False,"{'a': 0.5, 'e': 0.8649999999999999}",25,0,-85.72482006679361,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
136,False,"{'a': 0.5, 'e': 0.8639999999999999}",20,0,-64.58405868937827,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
137,False,"{'a': 0.5, 'e': 0.8629999999999999}",20,0,-26.913794563147782,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
138,False,"{'a': 0.5, 'e': 0.8619999999999999}",30,0,-168.4640228246178,"{0: 19, 1: 2, 2: 4, 3: 3, 4: 2}",0
139,False,"{'a': 0.5, 'e': 0.8609999999999999}",20,0,-10.055557411435501,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
140,False,"{'a': 0.5, 'e': 0.8599999999999999}",20,0,-117.91068623811344,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
141,False,"{'a': 0.5, 'e': 0.8589999999999999}",25,0,-49.389145208090376,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
142,False,"{'a': 0.5, 'e': 0.8579999999999999}",20,0,-64.13649197256136,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
143,False,"{'a': 0.5, 'e': 0.8569999999999999}",25,0,-143.8748103153538,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
144,False,"{'a': 0.5, 'e': 0.8559999999999999}",20,0,-75.03898802421512,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
145,False,"{'a': 0.5, 'e': 0.8549999999999999}",30,0,-75.70176886949338,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",0
146,False,"{'a': 0.5, 'e': 0.8539999999999999}",25,0,-98.21328757185402,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
147,False,"{'a': 0.5, 'e': 0.8529999999999999}",30,0,-113.61506062848973,"{0: 20, 1: 2, 2: 5, 3: 2, 4: 1}",0
148,False,"{'a': 0.5, 'e': 0.8519999999999999}",20,1,-63.40674355677969,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 1}",1
149,False,"{'a': 0.5, 'e': 0.8509999999999999}",25,10,-86.04622284327357,"{0: 9, 1: 0, 2: 4, 3: 1, 4: 1}",1
150,False,"{'a': 0.5, 'e': 0.8499999999999999}",25,0,-66.20715703333907,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
151,False,"{'a': 0.5, 'e': 0.8489999999999999}",20,0,-40.44494061010306,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
152,False,"{'a': 0.5, 'e': 0.8479999999999999}",25,0,-70.64430459830741,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
153,False,"{'a': 0.5, 'e': 0.8469999999999999}",25,0,-114.03608711251871,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
154,False,"{'a': 0.5, 'e': 0.8459999999999999}",20,6,-43.47818248537261,"{0: 9, 1: 0, 2: 4, 3: 1, 4: 0}",1
155,False,"{'a': 0.5, 'e': 0.8449999999999999}",30,0,-138.05032067260913,"{0: 18, 1: 2, 2: 7, 3: 2, 4: 1}",0
156,False,"{'a': 0.5, 'e': 0.8439999999999999}",25,0,-130.35404386696874,"{0: 13, 1: 4, 2: 5, 3: 2, 4: 1}",0
157,False,"{'a': 0.5, 'e': 0.8429999999999999}",20,0,-57.16827636511809,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
158,False,"{'a': 0.5, 'e': 0.8419999999999999}",25,0,-187.8896112270659,"{0: 14, 1: 3, 2: 3, 3: 2, 4: 3}",0
159,False,"{'a': 0.5, 'e': 0.8409999999999999}",25,0,-89.52783576131638,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
160,False,"{'a': 0.5, 'e': 0.8399999999999999}",20,0,-194.54720136726323,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 4}",0
161,False,"{'a': 0.5, 'e': 0.8389999999999999}",20,5,-30.088465850287626,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.8379999999999999}",20,0,-26.067479310209634,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
163,False,"{'a': 0.5, 'e': 0.8369999999999999}",25,0,-168.0453753484201,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
164,False,"{'a': 0.5, 'e': 0.8359999999999999}",20,0,-113.78702703836882,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
165,False,"{'a': 0.5, 'e': 0.8349999999999999}",25,0,-140.8592345479738,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
166,False,"{'a': 0.5, 'e': 0.8339999999999999}",25,0,-70.46426643119264,"{0: 14, 1: 5, 2: 6, 3: 0, 4: 0}",0
167,False,"{'a': 0.5, 'e': 0.8329999999999999}",20,9,-14.082360444405952,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
168,False,"{'a': 0.5, 'e': 0.8319999999999999}",25,0,-207.0601931002402,"{0: 13, 1: 1, 2: 6, 3: 2, 4: 3}",0
169,False,"{'a': 0.5, 'e': 0.8309999999999998}",20,0,-37.26057228233533,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
170,False,"{'a': 0.5, 'e': 0.8299999999999998}",25,0,-84.27815086078424,"{0: 16, 1: 5, 2: 2, 3: 1, 4: 1}",0
171,False,"{'a': 0.5, 'e': 0.8289999999999998}",20,8,-123.42444330058672,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 3}",1
172,False,"{'a': 0.5, 'e': 0.8279999999999998}",20,2,-118.97651781798308,"{0: 9, 1: 3, 2: 4, 3: 0, 4: 2}",1
173,False,"{'a': 0.5, 'e': 0.8269999999999998}",30,0,-96.32935456621104,"{0: 19, 1: 3, 2: 6, 3: 2, 4: 0}",0
174,False,"{'a': 0.5, 'e': 0.8259999999999998}",35,0,-158.39264740558167,"{0: 27, 1: 1, 2: 3, 3: 0, 4: 4}",0
175,False,"{'a': 0.5, 'e': 0.8249999999999998}",20,0,-20.991040027105907,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
176,False,"{'a': 0.5, 'e': 0.8239999999999998}",25,10,-54.70314365537381,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
177,False,"{'a': 0.5, 'e': 0.8229999999999998}",20,2,-20.210170643399827,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
178,False,"{'a': 0.5, 'e': 0.8219999999999998}",25,0,-53.730571106916564,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
179,False,"{'a': 0.5, 'e': 0.8209999999999998}",25,16,-17.595891775584068,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
180,False,"{'a': 0.5, 'e': 0.8199999999999998}",20,0,-145.23438792509347,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
181,False,"{'a': 0.5, 'e': 0.8189999999999998}",20,0,-4.190356775907782,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
182,False,"{'a': 0.5, 'e': 0.8179999999999998}",30,0,-109.33969269923448,"{0: 20, 1: 4, 2: 3, 3: 2, 4: 1}",0
183,False,"{'a': 0.5, 'e': 0.8169999999999998}",25,0,-103.1158853761866,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 2}",0
184,False,"{'a': 0.5, 'e': 0.8159999999999998}",25,0,-52.24649586933221,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
185,False,"{'a': 0.5, 'e': 0.8149999999999998}",25,10,-53.901482694559384,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 1}",1
186,False,"{'a': 0.5, 'e': 0.8139999999999998}",25,0,-102.53982447605877,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",30,0,-73.30953941386574,"{0: 23, 1: 0, 2: 6, 3: 0, 4: 1}",0
